from,to,cost
8,262,213102.52209685335
8,87,194904.83498962846
8,69,150442.38804465666
8,95,131875.2928083495
8,1012,20404.05465857094
8,244,239504.41568522184
8,214,161942.21652750508
8,199,197089.79984732103
8,649,187846.04697764164
8,673,193036.77634892752
8,21,156874.20683650183
8,389,44276.73165174722
8,117,70402.96316812265
8,217,218154.6744530765
8,306,239013.7581463036
8,405,27206.54964694873
8,1028,34530.668234415185
8,313,279301.50924910733
8,101,177740.76944826686
8,241,219847.63338025153
8,189,187667.2735578914
8,370,189383.98608716167
8,326,289262.74815077137
8,487,270685.94037733524
8,191,224579.53396691283
8,375,221760.30627633593
8,388,53524.577993372026
8,129,248492.8703485513
8,207,192135.28254639317
8,39,126686.37203301996
8,46,206339.938482805
8,181,213885.21006794344
8,566,257018.9345388461
8,223,191980.8034858572
8,683,180973.32747123548
8,179,148615.60370762067
8,127,104891.076902608
8,130,143896.8414863724
8,143,72097.3541417708
8,624,74227.38846352615
8,136,110557.55720375502
8,664,67912.35691761985
8,663,72260.1092708487
8,213,159426.6673377354
8,134,119865.92662945883
8,133,123381.3593616922
8,651,79655.15088459122
8,650,79655.15088459122
8,145,76935.7781362949
8,198,207694.2371250429
8,52,213249.86939066782
8,50,209108.3975444963
8,333,43053.113198089966
8,390,37518.85272364744
8,302,245238.36447924344
8,66,185517.01963265275
8,362,178574.48226073207
8,448,66599.36042149136
8,82,114972.38922531079
8,126,130839.77547696541
8,72,176970.6235540845
8,573,188525.13262178286
8,1051,63492.907840863045
8,464,67879.06191501756
8,148,84359.2503172912
8,91,198075.68911155983
8,182,204425.281019681
8,652,36457.60709100288
8,160,35090.64263736536
8,274,256719.96727724516
8,273,257705.2268447178
8,433,240333.80722717513
8,679,235434.87344884133
8,227,153105.58518792986
8,476,271500.4910250778
8,665,66106.89258967727
8,149,92146.20152364676
8,161,133189.5815358001
8,162,131377.64210654845
8,386,66268.37267536946
8,167,91177.5316902728
8,243,223348.9033232089
8,1008,35572.07090209504
8,635,10611.66042611006
8,96,123939.5533432403
8,102,171984.99600167962
349,166,90555.8765176394
349,57,103030.5576515904
349,165,86822.71756982496
349,9,168532.05510043673
349,8,178320.00467417913
349,349,0.0
349,113,106711.83428303535
349,357,112624.69511035223
349,197,117911.70234138316
349,196,114233.56187869364
349,131,146698.90017583148
349,422,30931.08982366745
349,220,122131.70391512213
349,212,145189.99023142926
349,666,179871.5390600562
349,70,89306.5304776726
349,122,98295.58918538946
349,168,143308.247758506
349,1005,114246.30629095781
349,569,131623.02920200233
349,314,130707.04894670812
349,322,123562.07060444522
349,463,35494.88166101555
349,185,63017.06390467942
349,681,130485.92578963934
349,13,118844.06655424154
349,445,200173.42913779756
349,308,109017.36286446538
349,462,108431.59315533694
349,186,58586.72855518179
349,123,74280.75363667886
349,80,89089.46082297173
349,577,187313.4306292275
349,369,86863.3764834454
349,93,26325.764637070446
349,120,99803.43564905318
349,355,91231.1484103805
349,288,140748.60502931193
349,331,161422.17977041597
349,1063,96075.72547177818
349,356,104412.08723636832
349,568,128830.43642504944
349,1076,126000.58213807225
349,154,188170.04935167063
349,177,92029.69250747991
349,539,94219.07819433438
349,67,40433.88797085262
349,1066,122392.78902124138
349,48,56723.76078890246
349,68,34048.470377693986
349,591,53785.11589229223
349,175,93168.68616174278
349,139,178470.21703757043
349,172,19495.03909589184
349,170,24752.5652199765
349,200,111408.78110229
349,348,114713.61041725831
349,667,188586.15126324244
349,347,114012.62868987268
349,209,189224.84715170166
349,147,187914.35774896995
349,460,129734.75872887635
349,3,191258.49738603857
349,100,19680.698752545402
349,6,193592.44224762623
349,242,110242.41432962127
349,1003,93638.43115542147
349,114,111762.73151891655
349,215,147719.21102226328
349,218,122976.95803192336
349,228,120168.33901508225
349,1006,125125.79086778426
349,321,123594.58730748709
349,563,81460.79137516281
349,140,185140.54444427052
349,173,88127.69621345635
349,343,133547.99781082282
349,219,123656.76495369304
349,592,209304.20582232613
349,268,118240.71793679758
349,1009,153349.37848638414
349,146,167432.78420732683
349,432,104178.81048953503
349,503,123573.28154782914
349,1044,113359.09185108343
349,304,115025.82138357936
349,49,56683.504812226936
349,38,89531.51957840833
349,128,144001.53858559675
349,442,195353.58265934282
349,451,121971.40624443832
349,152,188219.46425067857
349,332,159663.5090088692
349,1025,159031.45285047567
349,233,141031.27992447853
349,1026,175254.3190066522
349,202,101198.57480558637
349,258,122494.25849221517
349,298,148326.36955669365
349,289,149829.86184876892
349,423,32005.529809494332
349,608,120272.53915985324
349,1045,92485.34734178922
349,103,19872.185256979108
349,497,188765.2954906232
349,40,85398.47935156747
349,269,121317.45616700847
349,1011,159661.3917537627
349,150,160695.07250536993
349,562,72110.418443397
349,71,98531.6297009055
349,108,20862.098495541275
349,132,145842.86370837872
349,452,123264.10330330291
349,124,153657.08728323504
349,345,168274.45760241902
349,382,40657.52239906374
349,346,182499.29143410645
349,79,85710.23988797452
349,610,89628.62084423301
349,216,124020.60643250664
349,1004,107596.6098493189
349,138,182002.39347430356
349,90,20593.51663205984
349,500,119228.32604344454
349,99,5653.621651794085
349,222,140111.53567920197
349,317,129430.78711822667
349,688,113328.90012132589
349,297,149281.8581560564
349,280,124734.353948356
349,1027,183744.8388819519
349,294,150754.04278700703
349,190,52169.823079336435
349,287,139836.80136846224
349,237,138759.79759821936
349,303,95760.57506503939
349,1013,88071.53943472411
349,226,125097.87927859588
349,83,88020.76085973473
349,378,94668.86446960979
349,567,116106.75597381429
349,301,88343.50297004543
349,344,135157.59058581153
349,305,113909.62394472692
349,176,99669.11610073816
349,221,142263.63443001278
349,535,142188.91905866144
349,224,137906.4950707719
349,309,116445.3607492674
349,1007,139426.62247818647
349,234,147002.290366259
349,104,24291.929621665528
349,318,128003.45342592959
349,319,127031.85475020668
349,247,83340.86743134871
349,300,88037.06981315537
349,453,186963.42160147545
349,155,188530.9726950102
349,238,136310.7033392643
349,307,109758.49083268893
349,661,11858.66294320451
349,204,183227.4456741251
349,262,112386.14896420343
349,87,22899.80298269572
349,69,85014.54800959618
349,95,49712.91141739123
349,1012,159426.84433007898
349,244,100610.1987705863
349,214,146067.08695390364
349,199,111473.16552869003
349,649,45399.152196171024
349,673,51641.60250501963
349,21,25913.532365596275
349,389,201428.68746096853
349,117,107930.2430902177
349,217,123632.93660342219
349,306,111852.39921784241
349,405,183227.4456741251
349,1028,196791.97111513844
349,313,134666.25504892823
349,101,13249.929482139458
349,241,112077.16267193893
349,189,32686.369963586734
349,370,38408.75232045501
349,326,149097.41876510857
349,487,141772.08774526755
349,191,116348.22206489577
349,375,111177.16246802278
349,388,204234.12353937735
349,129,128049.70403903186
349,207,46223.716049270624
349,39,86630.31866158675
349,46,43821.336709967574
349,181,84836.89781878504
349,566,104760.17420133555
349,223,131814.78437164205
349,683,98919.38301280227
349,179,89851.66771765762
349,127,145046.63110114643
349,130,146036.65277167773
349,143,172840.90891643355
349,624,176378.3852694791
349,136,145568.83435532392
349,664,170936.08210650287
349,663,169085.00437240393
349,213,147654.52590174918
349,134,143244.11357416408
349,133,144249.8331306773
349,651,158599.5542785635
349,650,158599.5542785635
349,145,163987.29163687452
349,198,116170.43962795002
349,52,64564.2851962221
349,50,58214.34282223117
349,333,147992.4033456633
349,390,199837.72526067373
349,302,94207.96645521311
349,66,42576.34310862156
349,362,37258.727873805095
349,448,190763.59931133603
349,82,65037.28603470381
349,126,146842.40863653837
349,72,95265.47739307901
349,573,96689.92457906497
349,1051,115430.0337166048
349,464,110523.06594644659
349,148,154703.14936075138
349,91,19755.974904779436
349,182,72982.0300853529
349,652,183813.39155166218
349,160,183736.77840008575
349,274,128371.65765669888
349,273,129316.4950565085
349,433,90905.15353993718
349,679,88775.29477496838
349,227,147127.09872698577
349,476,143059.58238585075
349,665,174622.0154495839
349,149,146642.67642759756
349,161,90523.81800977321
349,162,91190.23762015709
349,386,208760.11418182263
349,167,102165.72189960972
349,243,110053.10932016518
349,1008,147179.81558040087
349,635,182145.6251779598
349,96,56254.35827139084
349,102,21034.851772121892
113,166,20652.199209597453
113,57,166543.7547435479
113,165,28647.251074777814
113,9,76881.6904102988
113,8,85079.0360545681
113,349,106711.83428303535
113,113,0.0
113,357,12606.266203061263
113,197,128388.67004165972
113,196,107070.69630310856
113,131,76164.37067173068
113,422,135835.25129907683
113,220,139716.27297240205
113,212,100050.50139414801
113,666,73175.47578325009
113,70,132891.7847247903
113,122,46350.91476063546
113,168,47188.354198259454
113,1005,57777.74384492576
113,569,227313.09223877772
113,314,226226.28993603404
113,322,216154.56824571494
113,463,82623.2311120108
113,185,114003.99275559852
113,681,217170.17071004165
113,13,32575.564259476374
113,445,93720.22027913084
113,308,197907.00739477697
113,462,197539.4490052325
113,186,113003.1375050447
113,123,50079.31213923362
113,80,50942.557051975346
113,577,80819.001051104
113,369,73887.08610436002
113,93,132522.12239894923
113,120,42285.53118274703
113,355,39789.72106988873
113,288,236606.0189223248
113,331,54844.698006119674
113,1063,186317.5029019323
113,356,16957.20705658734
113,568,225380.18569516353
113,1076,223022.74142972112
113,154,81612.26036988207
113,177,83045.68223804873
113,539,91527.53857101
113,67,124526.1303068425
113,1066,142447.80799316303
113,48,152271.85893822336
113,68,118299.0999442888
113,591,151036.36507744767
113,175,132755.79779076474
113,139,72688.48296736508
113,172,110922.79264569575
113,170,111772.72911461395
113,200,124289.64390563479
113,348,126359.6034238834
113,667,81875.37204382033
113,347,121204.81648716664
113,209,82521.3220069642
113,147,81203.73480448339
113,460,216313.2532252524
113,3,84651.13980584293
113,100,102897.31664283242
113,6,86943.02711626231
113,242,188657.1978842797
113,1003,68341.62975689731
113,114,11212.797911605132
113,215,98709.35359234171
113,218,133019.52561780886
113,228,130916.79200360886
113,1006,57446.43643632089
113,321,215826.09960302844
113,563,48755.80500950336
113,140,78745.49190681496
113,173,74265.60799923427
113,343,43241.525364032954
113,219,137797.77201373727
113,592,102650.88020562594
113,268,207594.3365952482
113,1009,71501.89657498861
113,146,61912.316142029704
113,432,193939.22040194742
113,503,216673.90430565923
113,1044,211521.5275808826
113,304,200418.6333916119
113,49,149770.24336615307
113,38,111845.6851130638
113,128,59441.957133225
113,442,92549.73688483825
113,451,132420.9913553079
113,152,81576.10319970401
113,332,53602.52320412076
113,1025,53240.720100439794
113,233,228567.4187055548
113,1026,71052.88676532073
113,202,134435.49257416787
113,258,214101.68744702137
113,298,241616.76000257308
113,289,244280.91371871368
113,423,136247.31852362663
113,608,139271.6427858568
113,1045,49295.6931271132
113,103,111088.52015608383
113,497,82230.07341585708
113,40,92525.75144341726
113,269,212153.42861618786
113,1011,72923.24701238067
113,150,56181.48308533106
113,562,163455.5488673757
113,71,153688.8062572084
113,108,99501.60923363426
113,132,66501.53076543366
113,452,139383.0705284041
113,124,52062.20059759769
113,345,61597.64437259176
113,382,108597.14255422124
113,346,75799.09483944642
113,79,80287.02700366099
113,610,74906.57051170222
113,216,136688.27643213831
113,1004,63965.621424511
113,138,75878.98331938383
113,90,122518.19380165682
113,500,32058.407642156235
113,99,106857.8526724023
113,222,104345.31597901398
113,317,224570.49876822525
113,688,198566.75619571545
113,297,243073.50671161708
113,280,211493.28494548128
113,1027,79968.25925651794
113,294,245842.04578701904
113,190,110716.7538045159
113,287,235173.28872730836
113,237,226332.29832603317
113,303,193652.585844135
113,1013,51813.20849254272
113,226,111158.44143342937
113,83,59745.83421063334
113,378,24178.84360976747
113,567,214260.99144293054
113,301,180139.17889819964
113,344,42499.75837014714
113,305,202034.51783882943
113,176,107968.12310056486
113,221,103775.54482854261
113,535,102062.16261248801
113,224,110242.20895594785
113,309,204241.6019649875
113,1007,63094.83757858241
113,234,238972.5417760386
113,104,110974.8166648135
113,318,222257.7876754082
113,319,220922.43528668015
113,247,174179.25575114274
113,300,178688.51904888704
113,453,80841.23375578516
113,155,82020.66069257622
113,238,223731.5692395477
113,307,191196.40769446534
113,661,106151.88862603053
113,204,80821.74263009358
113,262,180139.41481903807
113,87,118144.16144060946
113,69,119843.3614136511
113,95,73385.0358822496
113,1012,72180.97522723285
113,244,191322.52424542658
113,214,93529.73847602321
113,199,114157.45861580959
113,649,132003.89325372706
113,673,138614.0254490871
113,21,92582.8457047842
113,389,96759.10592569053
113,117,34724.65486655723
113,217,135261.11272327948
113,306,196389.68094760153
113,405,80821.74263009358
113,1028,93718.9501967632
113,313,230328.38969895808
113,101,110782.99922183146
113,241,184424.7844077498
113,189,107432.24103271027
113,370,108096.68444925729
113,326,243003.39347194153
113,487,229291.53535052575
113,191,140410.39863968446
113,375,137315.39852687137
113,388,98394.20100031137
113,129,209802.94929242044
113,207,109648.39001479266
113,39,98726.33393788905
113,46,144378.49481994924
113,181,128859.61686159253
113,566,203142.59143770198
113,223,113513.4045997826
113,683,151307.07224369692
113,179,64572.02588538294
113,127,52914.88961230708
113,130,79871.35907002569
113,143,66967.71399796223
113,624,70679.29047796632
113,136,56728.32946672444
113,664,64645.16281492225
113,663,63317.56604311681
113,213,92291.17692659024
113,134,61114.096132798746
113,133,64184.10856931377
113,651,54508.488305257306
113,650,54508.488305257306
113,145,59129.85228641887
113,198,124631.82082191842
113,52,158280.0576883609
113,50,152717.27221452785
113,333,45178.731231363534
113,390,96430.44068874653
113,302,191439.45057806818
113,66,128980.03568125483
113,362,121002.03642960613
113,448,84110.54981570525
113,82,59603.075631664666
113,126,70963.61171582245
113,72,146528.5915433478
113,573,155742.83406716556
113,1051,31518.40896914624
113,464,33836.94618759643
113,148,52098.69621229828
113,91,125507.94180540206
113,182,119659.50265282675
113,652,79388.98016283048
113,160,79572.49286131292
113,274,214792.30360903635
113,273,215819.8298121891
113,433,187066.80018339923
113,679,183219.81552102414
113,227,87267.08909705981
113,476,230383.0963514525
113,665,68147.89678070378
113,149,47574.314374500966
113,161,49061.52973428883
113,162,47308.16204916528
113,386,102135.67686992184
113,167,6104.960477091969
113,243,185745.06820547653
113,1008,68120.15258606581
113,635,84857.02476997164
113,96,65672.47255979117
113,102,108184.69517239605
357,166,32189.41605841037
357,57,164461.65800884963
357,165,40439.5928160752
357,9,64975.16094536809
357,8,73493.72924763287
357,349,112624.69511035223
357,113,12606.266203061263
357,357,0.0
357,197,140939.7028677144
357,196,119676.71914929242
357,131,86142.60603215593
357,422,140658.94927420974
357,220,152226.02160536734
357,212,111670.70675206542
357,666,69127.00553656813
357,70,129768.10967453316
